# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","39601.01","12320.605","55841.52","46536.152","46956.93","41962.734","30446.053","48778.332","122130.8","105378.836"
"2","A2","1","37599.023","13824.402","59084.01","47674.047","46394.88","41505.17","31752.756","49875.164","127091.95","110564.51"
"3","A3","1","54159.043","39171.766","62851.664","49342.797","50175.508","43803.973","34021.848","53177.34","130528.86","117081.805"
"4","A4","1","41024.695","11893.563","58844.81","45884.727","47655.957","41621.117","31682.164","51209.01","125412.914","115059.66"
"5","A5","1","40397.727","12825.977","59727.46","46626.758","46971.258","43564.223","32240.01","51205.42","128813.52","115936.02"
"6","A6","1","37879.77","15397.86","63618.664","47943.83","49354.64","44600.336","32806.56","53149.63","130185.98","120959.91"
"7","A7","1","11589.276","7402.0044","8614.8125","20223.332","43239.367","24452.705","15671.66","41001.25","133214.39","62437.12"
"8","A8","1","9804.676","14244.183","10864.503","23757.93","48717.21","23324.924","19209.254","47449.33","151585.23","70433.18"
"9","A9","1","8729.762","16713.586","10373.896","23834.525","47772.74","24684.312","17145.006","46732.12","153494.48","70980.14"
"10","A10","1","12770.372","13901.375","10304.352","25183.719","49276.926","24486.018","19318.479","46414.547","152574.44","69366.54"
