# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","40010.11","12581.404","56423.8","47255.305","47506.48","42411.438","30302.316","49292.492","122500.22","106906.22"
"2","A2","1","37340.973","12327.489","58594.96","47090.582","45510.273","41543.367","30893.945","48433.676","121924.51","109927.28"
"3","A3","1","44585.28","14484.199","61297.105","48454.93","49223.94","43128.453","32594.96","51749.445","126366.805","115920.41"
"4","A4","1","40187.773","12181.72","58283.715","45571.812","47377.49","41971.14","30985.506","50033.375","121299.2","115505.01"
"5","A5","1","39776.44","9146.282","58957.734","45505.332","45312.63","43315.68","31305.53","49546.168","124069.125","113184.96"
"6","A6","1","37515.6","14774.479","62816.555","47402.65","48799.543","44621.934","32370.902","51993.156","126681.3","120097.17"
"7","A7","1","11607.267","7241.241","8445.647","19633.447","41474.64","22632.434","15172.051","39746.8","130249.82","57779.75"
"8","A8","1","10684.429","11004.165","10188.735","22541.662","46401.535","21383.244","18604.898","45359.285","145624.28","64314.86"
"9","A9","1","9991.68","16714.865","10848.267","25153.488","50747.51","24966.066","18231.904","48843.074","158794.19","72083.89"
"10","A10","1","14958.449","15036.478","11040.217","25126.715","49635.402","24004.088","19418.477","46449.27","153197.83","67380.836"
"11","A11","1","12436.004","11583.938","10460.053","24417.576","48522.06","23240.326","17084.14","45740.707","146167.9","66363.66"
"12","A12","1","14742.47","14330.2295","10187.428","24943.242","48069.06","24636.717","18802.143","47096.82","151543.92","66738.94"
"13","A13","1","13084.348","12575.634","13963.695","23120.75","31898.48","4047.0972","17398.86","38928.6","124283.18","9686.446"
"14","A14","1","20220.45","12879.733","16606.197","25130.936","36618.605","5425.6025","19540.762","44177.77","140356.83","12202.562"
"15","A15","1","14142.121","10623.332","15265.6455","25915.203","36123.297","6747.229","19121.467","43509.33","136718.97","12970.043"
"16","A16","1","13215.619","15124.581","16898.332","24589.393","38616.113","4134.5156","18528.44","44489.426","140380.19","12094.504"
"17","A17","1","15726.089","14081.391","17339.305","25347.713","37686.113","4364.075","18559.045","43792.957","140520.94","11524.525"
"18","A18","1","14067.113","11567.81","16257.292","24458.29","36622.594","5128.3","18475.344","42983.824","136542.98","11380.0"
"19","A19","1","321519.47","707607.25","177928.77","88982.08","44213.0","22483.754","72107.984","74727.28","136557.4","62462.492"
"20","A20","1","302288.3","670247.94","168449.61","85423.76","40881.027","19661.025","67207.61","69764.484","128998.55","55645.66"
"21","A21","1","336845.94","743465.06","188047.81","92543.3","43563.06","23931.217","73600.586","75667.99","136770.31","60054.62"
"22","A22","1","321281.62","700533.6","180892.34","88798.49","42429.992","22907.064","72531.69","72189.57","133505.88","57447.51"
"23","A23","1","327493.47","697781.94","186880.0","91692.51","41431.785","22446.367","74297.53","73933.51","133989.56","57735.1"
"24","A24","1","348265.47","748713.44","198905.28","98117.77","46549.5","23308.492","78429.305","78760.48","139080.75","57557.027"
"25","B1","1","38174.273","16171.833","59120.39","46615.973","47302.0","40504.74","31500.457","52208.45","123598.26","109741.914"
"26","B2","1","40977.863","19187.97","65283.496","50700.043","50692.45","47677.418","32537.623","54702.344","133842.83","124840.28"
"27","B3","1","43117.387","11905.127","69380.41","53208.34","55151.54","48863.023","36042.895","57066.28","141203.67","134306.1"
"28","B4","1","40514.32","-17366.957","105897.31","81655.31","89044.41","82281.29","51049.53","87920.07","226059.69","220191.06"
"29","B5","1","40518.348","12093.936","64238.957","49686.844","50687.84","47693.65","33168.137","52676.28","129535.86","126647.98"
"30","B6","1","57375.906","19569.244","84578.7","63415.93","65845.87","61024.605","43176.02","67914.94","163697.56","162422.28"
"31","B7","1","10705.726","15314.162","9030.05","20751.127","41077.2","22245.984","15366.356","40502.6","130886.086","60991.367"
"32","B8","1","12515.047","14215.921","10291.039","25078.912","47472.043","25645.715","17901.947","45243.223","145787.84","67989.54"
"33","B9","1","9902.809","14269.217","10131.882","23298.959","42694.793","22515.53","16663.08","42295.656","139304.8","65935.62"
"34","B10","1","9239.817","15127.616","9854.137","24130.113","42483.477","23091.727","16309.05","42802.777","141506.4","62029.965"
"35","B11","1","9531.843","13989.533","9684.904","25576.264","45296.05","22011.59","17366.475","45472.92","147207.36","66916.055"
"36","B12","1","14134.828","15233.923","9554.22","25529.85","45551.434","25871.63","18352.846","45113.7","147942.36","67670.53"
"37","B13","1","14945.639","13972.153","15043.067","23581.137","34436.555","3312.326","17595.93","41264.516","127596.555","12588.959"
"38","B14","1","14160.809","12928.681","16284.244","27534.486","37912.04","4191.4375","18748.965","44861.297","140744.77","15076.115"
"39","B15","1","17510.654","17756.303","18146.492","26971.621","36193.707","4491.832","18748.467","44230.72","139785.83","14854.687"
"40","B16","1","13329.323","11370.6875","14865.093","23007.396","31513.4","4431.217","17223.684","40349.332","126484.23","13114.537"
"41","B17","1","15307.384","15557.28","17179.172","25177.062","37717.832","3690.3533","18766.764","43544.008","138520.06","11948.218"
"42","B18","1","13673.6","15543.655","17116.027","25580.254","37738.04","4640.4453","18492.537","43989.836","139866.72","11382.498"
"43","B19","1","356565.1","796544.56","198218.83","98238.59","49067.617","24188.371","77514.09","78851.805","150108.64","71094.086"
"44","B20","1","339517.44","751238.5","187981.52","92994.03","43668.79","23360.42","74729.35","76558.68","141029.89","64443.703"
"45","B21","1","328360.53","727119.3","182910.5","92104.914","42743.36","22418.629","71615.42","75827.06","139709.6","61482.418"
"46","B22","1","320697.56","713139.7","180294.6","90355.414","41793.727","21888.14","71328.67","73559.445","136300.28","59712.74"
"47","B23","1","331660.8","730125.06","189468.11","94411.51","43026.184","23914.916","74177.305","75038.09","139631.64","61945.11"
"48","B24","1","340799.88","737947.8","191978.84","95763.09","42765.484","23377.922","75493.62","75548.66","137013.17","61274.324"
"49","C1","1","42235.71","16321.332","60938.973","47501.355","50370.086","42825.035","32049.508","51176.168","127357.125","112290.65"
